Bug Description,Commit URL,String literal fix,,,Regex,,,,,,,,,Script as string,API,String literal --> function/config generated,Additional operation/comparison required,Wrong path,Treat as/cast to string,String comparison using exact format,Case-sensitive comparison,Should have been a string literal,Empty string problems,Remove some operation/comparison,Core,Testing,Utility,Build,Demo,UI,Consequence,Incorrect output,Corrupt a file,Cause problem in a specific OS,Causes problem in a specific software,Test fails,Task not done,Interpreter/commandline error,Authentication fails,Inexecutable program part,Tool/Software warning,Cause problem in a specific device,Security risk
,,,Code,Path,All,Mistake in literal part,Grouping,New case,Use regex at all,Escaping,Repetition/optional,Anchors,replace() added or removed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String literal replaced with generator function (for path),https://github.com/npm/cli/commit/3f009fbf2c42f68c5127efecc6e22db105a74fe0,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,Can overwrite a file it should not be able to in Windows,,1,1,,,,,,,,,
Wrong case in string literal,https://github.com/npm/cli/commit/454c7dd60c78371bf606f11a17ed0299025bc37c,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,Does nothing for a specific config,,,,,,1,,,,,,
CSS class problem in jQuery command,https://github.com/jquery/jquery/commit/2ea7876c2510a7d4a609561648c34edea0aeb8d5,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,Might remove a wrong element,,,,,,,,,,,,
Trailing comma bug for string array join,https://github.com/jquery/jquery/commit/dc8ba6af921f4c9650fb1e4cfc698b2a276fa53d,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,Not sure,,,,,,,,,,,,
Username fix,https://github.com/jquery/jquery/commit/169b4185bcd34803b4459cb564c04e72bd4ddf1e,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,Testswarm authentication fails,,,,,,,,1,,,,
Case insensitive comparison,https://github.com/npm/cli/commit/209ec2a76564b2a65f6bd701fa62624c20caafe9,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,Not sure,,,,,,,,,,,,
Additional operation was needed for concatenation of a string list,https://github.com/npm/cli/commit/b1ba186e67e54aea1b037cc44be9560f5155a240,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,tab-completion does not work for remote packages,,,,,,1,,,,,,
Join args as strings before passing to function,https://github.com/facebook/react/commit/5550ed4a8f33ff562e807175b8f35a1f9e037670,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,1,Does not print the correct attributes in Chrome,1,,,1,,,,,,,,
Passing code as string,https://github.com/facebook/react/commit/7c0f5c3237ddf0f3cbc12382bbe59b177075659a,,,,,,,,,,,,,1, ,,,,,,,,,,1,,,,,1,Does not make the typeof element 'function',,,,,,,,,,,,
Slice question mark in query string,https://github.com/facebook/react/commit/3d06fb742d337284efe83d353364282f880355bf,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,"Query string is left with a leading '?', but it does not fix the bug and loads local when it is supposed to load specific version.",1,,,,,,,,,,,
String instead of reserved word,https://github.com/facebook/react/commit/2add1ed1b913b235f7c491d15c30ab49460bc7ec,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,Type error,,,,,,,1,,,,,
Fixed url,https://github.com/socketio/socket.io/commit/4f0fce34f5868867b4e627f1fa5333ceb8e96259,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Does not serve the correct file,,,,,,,,,,,,
